Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
91,H,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,TETRAHYDROFURAN,20,23,16,92.69110236,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
92,H,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,TETRAHYDROFURAN,20,23,16,3.396767406,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
93,H,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,TETRAHYDROFURAN,20,23,16,22.85925961,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
94,H,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,TETRAHYDROFURAN,20,23,16,7.511791902,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
95,H,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,TETRAHYDROFURAN,20,23,16,94.57449486,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
96,H,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,TETRAHYDROFURAN,20,23,16,53.83591438,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
97,A,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,DIMETHYLFORMAMIDE,20,23,16,29.22266919,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
98,A,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,DIMETHYLFORMAMIDE,20,23,16,31.33060602,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
99,A,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,DIMETHYLFORMAMIDE,20,23,16,34.91463315,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
100,A,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
101,A,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,TETRAHYDROFURAN,20,23,16,23.74321732,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
102,A,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,TETRAHYDROFURAN,20,23,16,93.02568938,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
103,A,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,TETRAHYDROFURAN,20,23,16,4.242304427,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
104,A,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,TETRAHYDROFURAN,20,23,16,65.44772675,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
105,A,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,2-METHYLTETRAHYDROFURAN,20,23,16,12.44929941,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
106,A,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,2-METHYLTETRAHYDROFURAN,20,23,16,76.36195647,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
107,A,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,2-METHYLTETRAHYDROFURAN,20,23,16,85.15525114,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
108,A,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,2-METHYLTETRAHYDROFURAN,20,23,16,38.61032993,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
109,B,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONITRILE,20,23,16,3.224314732,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
110,B,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONITRILE,20,23,16,59.25167407,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
111,B,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONITRILE,20,23,16,63.00477039,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
112,B,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONITRILE,20,23,16,48.16735981,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
113,B,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,N-METHYL PYRROLIDINONE,20,23,16,15.90917282,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
114,B,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,N-METHYL PYRROLIDINONE,20,23,16,72.2695722,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
115,B,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,N-METHYL PYRROLIDINONE,20,23,16,6.406695157,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
116,B,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,N-METHYL PYRROLIDINONE,20,23,16,64.11617665,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
117,B,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONE,20,23,16,11.5921545,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
118,B,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONE,20,23,16,61.42961698,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
119,B,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONE,20,23,16,63.60085921,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
120,B,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONE,20,23,16,51.0043306,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
121,C,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,DIMETHYLFORMAMIDE,20,23,16,6.639783987,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
122,C,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,DIMETHYLFORMAMIDE,20,23,16,37.71472942,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
123,C,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,DIMETHYLFORMAMIDE,20,23,16,18.76535299,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
124,C,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
125,C,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,TETRAHYDROFURAN,20,23,16,10.66238515,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
126,C,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,TETRAHYDROFURAN,20,23,16,32.46137337,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
127,C,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,TETRAHYDROFURAN,20,23,16,26.85192712,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
128,C,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,TETRAHYDROFURAN,20,23,16,24.56955326,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
129,C,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,2-METHYLTETRAHYDROFURAN,20,23,16,16.04472851,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
130,C,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,2-METHYLTETRAHYDROFURAN,20,23,16,38.80698958,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
131,C,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,2-METHYLTETRAHYDROFURAN,20,23,16,26.53011937,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
132,C,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,2-METHYLTETRAHYDROFURAN,20,23,16,22.22017864,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
133,D,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONITRILE,20,23,16,1.12102705,Amidation,Round 3,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
134,D,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONITRILE,20,23,16,61.59786674,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
135,D,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONITRILE,20,23,16,21.95187042,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
136,D,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONITRILE,20,23,16,40.83936324,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
137,D,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,N-METHYL PYRROLIDINONE,20,23,16,13.40587124,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
138,D,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,N-METHYL PYRROLIDINONE,20,23,16,33.20219741,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
139,D,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,N-METHYL PYRROLIDINONE,20,23,16,18.25448842,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
140,D,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,N-METHYL PYRROLIDINONE,20,23,16,73.93991396,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
141,D,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONE,20,23,16,9.564456117,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
142,D,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONE,20,23,16,21.75686511,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
143,D,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONE,20,23,16,44.06502756,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
144,D,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONE,20,23,16,33.343346,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
145,E,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,DIMETHYLFORMAMIDE,20,23,16,83.661,Amidation,Round 3,NA,NA,NA,1.32,PFTU,NA,NA,NA,NA,NA,NA
146,E,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,DIMETHYLFORMAMIDE,20,23,16,48.666,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
147,E,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
148,E,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
149,E,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,TETRAHYDROFURAN,20,23,16,53.49697176,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
150,E,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,TETRAHYDROFURAN,20,23,16,76.65179118,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
151,E,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,TETRAHYDROFURAN,20,23,16,31.42166432,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
152,E,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,TETRAHYDROFURAN,20,23,16,87.42311522,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
153,E,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,2-METHYLTETRAHYDROFURAN,20,23,16,45.85165296,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
154,E,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,2-METHYLTETRAHYDROFURAN,20,23,16,85.34376709,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
155,E,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,2-METHYLTETRAHYDROFURAN,20,23,16,85.8215677,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
156,E,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,2-METHYLTETRAHYDROFURAN,20,23,16,94.69933083,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
157,F,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONITRILE,20,23,16,22.69692117,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
158,F,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONITRILE,20,23,16,97.06353944,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
159,F,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONITRILE,20,23,16,60.08497648,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
160,F,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONITRILE,20,23,16,11.76802888,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
161,F,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,N-METHYL PYRROLIDINONE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
162,F,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,N-METHYL PYRROLIDINONE,20,23,16,66.06638817,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
163,F,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,N-METHYL PYRROLIDINONE,20,23,16,21.49066305,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
164,F,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,N-METHYL PYRROLIDINONE,20,23,16,27.76961984,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
165,F,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONE,20,23,16,52.79458941,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
166,F,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONE,20,23,16,46.86389342,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
167,F,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONE,20,23,16,46.69842899,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
168,F,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONE,20,23,16,68.08700425,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
169,G,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
170,G,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
171,G,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
172,G,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
173,G,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,TETRAHYDROFURAN,20,23,16,0.603120335,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
174,G,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,TETRAHYDROFURAN,20,23,16,75.26510598,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
175,G,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,TETRAHYDROFURAN,20,23,16,38.45050879,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
176,G,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,TETRAHYDROFURAN,20,23,16,46.89824216,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
177,G,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,2-METHYLTETRAHYDROFURAN,20,23,16,0.806525735,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
178,G,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,2-METHYLTETRAHYDROFURAN,20,23,16,75.22695109,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
179,G,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,2-METHYLTETRAHYDROFURAN,20,23,16,88.95990971,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
180,G,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,2-METHYLTETRAHYDROFURAN,20,23,16,68.44516958,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
181,H,1,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONITRILE,20,23,16,0.280850646,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
182,H,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONITRILE,20,23,16,98.8546439,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
183,H,3,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONITRILE,20,23,16,26.54818833,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
184,H,4,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONITRILE,20,23,16,16.80229321,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
185,H,5,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,N-METHYL PYRROLIDINONE,20,23,16,0.50567559,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
186,H,6,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,N-METHYL PYRROLIDINONE,20,23,16,17.30719839,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
187,H,7,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,N-METHYL PYRROLIDINONE,20,23,16,3.077653764,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
188,H,8,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,N-METHYL PYRROLIDINONE,20,23,16,16.66707665,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
189,H,9,Butynoic Acid,1.5,32.9,BMT-136986,1,1-Methylimidazole,3,ACETONE,20,23,16,0.553396773,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
190,H,10,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Lutidine",3,ACETONE,20,23,16,26.14272937,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
191,H,11,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylmorpholine,3,ACETONE,20,23,16,36.42595761,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
192,H,12,Butynoic Acid,1.5,32.9,BMT-136986,1,triethylamine,3,ACETONE,20,23,16,61.33813402,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Xantphos,0.05,100,95.79
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Xantphos,0.05,100,97.04
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,2.48,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Xantphos,0.05,100,95.14
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPEphos,0.05,100,98.13
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPEphos,0.05,100,98.64
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,1.44,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPEphos,0.05,100,97.89
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0.56,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DCEPhos,0.05,100,97.75
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DCEPhos,0.05,100,98.56
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DCEPhos,0.05,100,94.07
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DCPP,0.05,100,99.24
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DCPP,0.05,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DCPP,0.05,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPPBz,0.05,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPPBz,0.05,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,4.36,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPPBz,0.05,100,95.64
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPPF,0.05,100,99.32
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPPF,0.05,100,99.12
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DPPF,0.05,100,98.21
